Year,Month,Day,Hour,Minute,AirTemperature[°C],Humidity[%],SolarRadiation[W/m²],WindSpeed[m/s],PotentialEvapotranspiration[mm]
2023,1,1,0,0,5.85,96,0.011,0.41,-0.002
2023,1,1,0,10,5.72,96.1,0.009,0,-0.002
2023,1,1,0,20,6.31,96,0.008,2.64,-0.001
2023,1,1,0,30,6.85,95.2,0.009,3.384,0
2023,1,1,0,40,7.26,93.8,0.006,3.759,0
2023,1,1,0,50,7.65,92.4,0.011,3.986,0
2023,1,1,1,0,7.82,91.6,0.008,4.69,0.001
2023,1,1,1,10,8.17,91.4,0.011,4.533,0.001
2023,1,1,1,20,8.15,90.6,0.006,4.759,0.001
2023,1,1,1,30,7.97,91.1,0.009,3.4,0
2023,1,1,1,40,7.91,92.1,0.008,4.384,0.001
2023,1,1,1,50,7.29,94.5,0.01,6.391,0.001
2023,1,1,2,0,7.04,95.1,0.011,3.744,0
2023,1,1,2,10,6.67,95.3,0.009,2.49,-0.001
2023,1,1,2,20,6.43,95.8,0.007,1.321,-0.001
2023,1,1,2,30,6.39,96.1,0.005,0.772,-0.002
2023,1,1,2,40,6.43,96.3,0.01,0,-0.002
2023,1,1,2,50,6.28,96.2,0.012,0,-0.002
2023,1,1,3,0,6.13,96.6,0.006,0.489,-0.002
2023,1,1,3,10,6.57,96.6,0.007,2.577,-0.001
2023,1,1,3,20,6.85,96.3,0.008,2.659,-0.001
2023,1,1,3,30,7.1,96.3,0.009,3.061,-0.001
2023,1,1,3,40,8,94.2,0.01,6.258,0
2023,1,1,3,50,7.83,91.9,0.011,6.884,0.001
2023,1,1,4,0,7.46,92,0.011,4.84,0.001
2023,1,1,4,10,7.05,93,0.008,3.821,0
2023,1,1,4,20,6.75,93.4,0.008,2.478,0
2023,1,1,4,30,6.71,94,0.008,1.725,-0.001
2023,1,1,4,40,6.59,94,0.01,1.514,-0.001
2023,1,1,4,50,6.46,94.4,0.007,2.329,-0.001
2023,1,1,5,0,7.19,92.6,0.008,4.219,0
2023,1,1,5,10,8.11,89.7,0.009,6.876,0.001
2023,1,1,5,20,8.45,89.7,0.01,6.557,0.001
2023,1,1,5,30,8.28,86.7,0.009,8.15,0.002
2023,1,1,5,40,7.12,91.3,0.007,6.146,0.001
2023,1,1,5,50,7.16,93.1,0.009,6.037,0.001
2023,1,1,6,0,7.14,93.1,0.009,6.511,0.001
2023,1,1,6,10,7.12,92.2,0.009,7.513,0.001
2023,1,1,6,20,6.57,92.3,0.009,7.496,0.001
2023,1,1,6,30,6.33,92,0.008,6.019,0.001
2023,1,1,6,40,6.06,92.3,0.009,3.868,0
2023,1,1,6,50,5.85,92.6,0.008,2.027,-0.001
